Year,Month,Day,Time,Lat,Lon,Depth,Mag,Region,Timestamp
1996,11,19,10:44:46,35.345,78.133,33,6.9,"Kashmir-Xinjiang border region",848400286
1996,10,19,14:53:48,-20.412,-178.51,590.8,6.9,"Fiji region",845736828
1995,11,08,07:14:18,1.833,95.05,33,6.9,"off the west coast of northern Sumatra",815814858
1995,03,19,23:53:14,-4.183,135.109,33,6.9,"near the south coast of Papua, Indonesia",795657194
1995,04,21,00:09:54,12.011,125.656,20.1,6.9,"Samar, Philippines",798422994
1995,04,28,16:30:00,44.072,148.004,28.8,6.9,"Kuril Islands",799086600
1995,05,14,11:33:18,-8.378,125.127,11.2,6.9,"East Timor region",800451198
1995,01,16,20:46:52,34.583,135.018,21.9,6.9,"near the south coast of western Honshu, Japan",790289212
1994,05,10,06:36:28,-28.501,-63.096,600.5,6.9,"Santiago Del Estero, Argentina",768551788
1994,02,11,21:17:31,-18.773,169.169,205.7,6.9,"Vanuatu",761001451
1994,02,15,17:07:43,-4.967,104.302,23.1,6.9,"southern Sumatra, Indonesia",761332063
1994,03,14,20:51:24,15.994,-92.428,164.2,6.9,"Chiapas, Mexico",763678284
1994,04,29,07:11:29,-28.299,-63.252,561.5,6.9,"Santiago Del Estero, Argentina",767603489
1994,01,10,15:53:50,-13.339,-69.446,596,6.9,"southern Peru",758217230
1993,12,09,04:32:19,0.486,125.995,14.5,6.9,"Molucca Sea",755411539
1993,04,16,14:08:38,-17.778,-178.864,565.1,6.9,"Fiji region",734969318
1993,05,13,11:59:49,55.177,-160.458,32.3,6.9,"Alaska Peninsula",737294389
1993,05,15,21:52:25,51.374,-178.669,32,6.9,"Andreanof Islands, Aleutian Islands, Alaska",737502745
1993,10,11,15:54:21,32.02,137.832,350.7,6.9,"Izu Islands, Japan region",750354861
1993,10,13,02:06:00,-5.889,146.02,25.3,6.9,"eastern New Guinea region, Papua New Guinea",750477960
1992,08,07,18:19:20,57.589,-142.846,13.6,6.9,"Gulf of Alaska",713211560
1992,08,28,18:18:46,-0.965,-13.562,15.5,6.9,"north of Ascension Island",715025926
1992,07,18,08:36:58,39.419,143.33,28.6,6.9,"off the east coast of Honshu, Japan",711448618
1992,03,02,12:29:39,52.915,159.886,38.6,6.9,"off the east coast of the Kamchatka Peninsula, Russia",699539379
1991,02,09,16:18:58,-9.929,159.139,10,6.9,"Solomon Islands",666116338
1991,06,07,11:51:25,-7.204,122.533,536.4,6.9,"Flores Sea",676295485
1991,01,31,23:03:33,35.993,70.423,142.4,6.9,"Hindu Kush region, Afghanistan",665363013
1991,07,04,11:43:10,-8.099,124.681,28.8,6.9,"Kepulauan Alor, Indonesia",678627790
1991,07,13,02:50:14,42.182,-125.641,11,6.9,"off the coast of Oregon",679373414
1990,02,19,06:48:10,-15.465,166.385,12.1,6.9,"Vanuatu",635410090
1990,06,23,21:38:18,-21.568,-176.483,180.5,6.9,"Fiji region",646177098
1989,10,18,00:04:15,37.0362,-121.8798,17.2,6.9,"Loma Prieta, California Earthquake",624672255
1989,10,27,21:04:51,-11.022,162.35,24.7,6.9,"Solomon Islands",625525491
1989,10,29,05:25:38,39.571,143.333,9.6,6.9,"off the east coast of Honshu, Japan",625641938
1989,03,11,05:05:00,-17.766,-174.761,230.1,6.9,"Tonga",605595900
1989,04,06,08:05:57,-19.306,169.002,165.7,6.9,"Vanuatu",607853157
1989,04,25,14:29:00,16.773,-99.328,19.2,6.9,"Guerrero, Mexico",609517740
1988,08,20,23:09:09,26.755,86.616,57.4,6.9,"Nepal-India border region",588121749
1988,05,30,21:11:11,-7.501,128.325,86.3,6.9,"Kepulauan Barat Daya, Indonesia",581029871
1988,02,29,05:31:41,55.149,167.43,33,6.9,"Komandorskiye Ostrova, Russia region",573111101
1987,02,23,15:49:54,-15.854,167.891,233.6,6.9,"Vanuatu",541093794
1987,02,27,08:31:54,53.47,-167.291,10,6.9,"Fox Islands, Aleutian Islands, Alaska",541413114
1987,04,25,12:16:52,16.066,120.301,107,6.9,"Luzon, Philippines",546351412
1987,11,17,08:46:53,58.586,-143.27,10,6.9,"Gulf of Alaska",564137213
1985,12,23,05:16:03,62.222,-124.239,6,6.9,"Northwest Territories, Canada",504162963
1985,09,26,07:27:51,-34.693,-178.656,51.6,6.9,"south of the Kermadec Islands",496567671
1985,01,21,00:55:22,-0.953,128.507,33,6.9,"Halmahera, Indonesia",475116922
1984,05,17,16:53:46,-36.429,52.419,10,6.9,"Southwest Indian Ridge",453660826
1984,05,17,16:53:51,-36.46,53.54,10,6.9,"South Indian Ocean",453660831
1984,04,24,04:11:29,30.909,138.431,403.1,6.9,"Izu Islands, Japan region",451627889
1984,08,06,19:06:38,32.386,131.945,46.2,6.9,"Kyushu, Japan",460667198
1984,06,24,11:17:11,17.984,-69.338,23.9,6.9,"Dominican Republic region",456923831
1983,07,11,12:56:28,-60.889,-53.02,10,6.9,"South Shetland Islands",426776188
1983,06,24,09:07:14,21.4,102.604,33,6.9,"Laos",425293634
1983,12,21,12:05:06,-28.19,-63.172,601.9,6.9,"Santiago Del Estero, Argentina",440856306
1983,04,04,02:51:34,5.723,94.722,78.5,6.9,"northern Sumatra, Indonesia",418272694
1983,02,25,22:49:54,-18.268,-69.438,146,6.9,"Tarapaca, Chile",415061394
1983,10,28,14:06:06,44.058,-113.857,10,6.9,"southern Idaho",436197966
1982,06,07,06:52:37,16.607,-98.149,40.5,6.9,"Oaxaca, Mexico",392280757
1982,06,30,01:57:34,44.679,151.143,33,6.9,"east of the Kuril Islands",394250254
1981,11,06,16:47:49,-3.558,143.79,33,6.9,"near the north coast of New Guinea, Papua New Guinea",373913269
1981,04,24,21:50:06,-13.426,166.421,33,6.9,"Vanuatu",356997006
1981,01,18,18:17:24,38.64,142.75,33,6.9,"near the east coast of Honshu, Japan",348689844
1980,11,23,18:34:53,40.914,15.366,10,6.9,"southern Italy",343852493
1980,03,24,03:59:51,52.969,-167.67,33,6.9,"Fox Islands, Aleutian Islands, Alaska",322718391
1979,04,15,06:19:44,42.096,19.209,10,6.9,"Montenegro",293005184
1979,02,16,10:08:53,-16.39,-72.658,53,6.9,"near the coast of southern Peru",288007733
1979,11,16,15:21:25,-16.76,-179.984,33,6.9,"Fiji region",311613685
1979,07,24,19:31:19,-11.149,107.709,31,6.9,"south of Java, Indonesia",301692679
1978,03,07,02:48:47,32.005,137.609,439,6.9,"Izu Islands, Japan region",258086927
1978,11,04,22:29:22,-11.23,162.176,33,6.9,"Solomon Islands",279066562
1978,06,14,12:32:33,8.249,122.403,24,6.9,"Mindanao, Philippines",266675553
1978,12,12,11:44:16,7.33,123.492,33,6.9,"Mindanao, Philippines",282311056
1977,03,21,21:18:54,27.609,56.393,29,6.9,"southern Iran",227827134
1977,07,21,13:45:54,16.882,122.361,33,6.9,"Luzon, Philippines",238340754
1976,05,29,12:23:18,24.57,98.953,8,6.9,"Myanmar-China border region",202220598
1976,08,02,10:55:25,-20.609,169.274,52,6.9,"Vanuatu",207831325
1976,08,16,14:06:45,32.752,104.157,16,6.9,"Sichuan-Gansu border region, China",209052405
1975,03,13,15:26:42,-29.941,-71.337,4,6.9,"offshore Coquimbo, Chile",163956402
1974,12,04,03:07:46,0.393,97.843,20,6.9,"Nias region, Indonesia",155358466
1974,10,16,05:45:09,52.636,-32.07,33,6.9,"Reykjanes Ridge",151134309
1974,11,20,04:14:46,-15.023,167.139,33,6.9,"Vanuatu",154152886
1973,10,27,06:59:57,70.779,54.177,0,6.9,"Novaya Zemlya, Russia",120553197
1973,07,14,04:51:21,35.178,86.481,33,6.9,"western Xizang",111473481
1972,05,04,07:48:19,-15.963,167.538,51,6.9,"Vanuatu",73813699
1972,05,22,06:04:02,16.552,122.189,35,6.9,"Luzon, Philippines",75362642
1972,01,04,03:16:56,22.638,122.067,28,6.9,"Taiwan region",63343016
1971,08,05,01:58:53,-0.773,-22.082,20,6.9,"central Mid-Atlantic Ridge",50205533
1971,01,29,21:58:05,51.604,151.009,535.6,6.9,"Sea of Okhotsk",34034285
1971,05,22,16:44:02,38.934,40.653,10,6.9,"eastern Turkey",43778642
1971,02,21,10:35:22,-23.804,-67.151,183.7,6.9,"Jujuy, Argentina",35980522
1970,08,11,10:22:25,-14.057,166.657,45,6.9,"Vanuatu",19218145
1970,03,28,21:02:26,39.098,29.57,25,6.9,"western Turkey",7506146
1970,04,12,04:01:46,15.136,122.064,22.5,6.9,"Philippine Islands region",8740906
1970,10,31,17:53:14,-4.999,145.396,60,6.9,"near the north coast of New Guinea, Papua New Guinea",26243594
2025,04,29,14:53:37,-54.2616,155.6446,19,6.8,"Macquarie Island region",1745938417
2025,01,13,12:19:32,31.8525,131.53,39,6.8,"12 km ESE of Miyazaki, Japan",1736770772
2024,12,27,12:47:37,47.3114,151.3468,146,6.8,"Kuril Islands",1735303657
2024,11,10,16:49:50,19.8191,-77.0757,14,6.8,"40 km SSW of Bartolomé Masó, Cuba",1731257390
2024,08,02,22:23:02,8.1812,126.6154,35,6.8,"20 km E of Barcelona, Philippines",1722637382
2024,04,05,11:03:16,19.0958,145.36,222,6.8,"Maug Islands region, Northern Mariana Islands",1712314996
2024,03,03,16:16:53,-58.8881,159.1441,23.2,6.8,"Macquarie Island region",1709482613
2023,09,08,22:11:01,31.0549,-8.3887,19,6.8,"Al Haouz, Morocco",1694211061
2023,05,21,14:56:45,-43.4359,39.3583,10,6.8,"Prince Edward Islands region",1684681005
2023,03,18,17:12:51,-2.839,-79.848,63.5,6.8,"8 km NNW of Baláo, Ecuador",1679159571
2023,01,20,22:09:39,-26.7513,-63.1017,596.7,6.8,"31 km SW of Campo Gallo, Argentina",1674252579
2022,12,04,19:24:15,-15.3507,-172.9823,38,6.8,"Samoa Islands region",1670181855
2022,11,09,09:38:42,-26.0077,178.2776,630.4,6.8,"south of the Fiji Islands",1667986722
2022,09,22,06:16:09,18.247,-102.9518,20,6.8,"56 km SSW of Aguililla, Mexico",1663827369
2022,07,12,19:16:58,-22.5917,-114.2591,10,6.8,"Easter Island region",1657653418
2022,05,10,23:06:32,-23.496,-66.6519,220,6.8,"Jujuy, Argentina",1652223992
2022,02,16,20:21:06,-23.7682,179.9981,535,6.8,"south of the Fiji Islands",1645042866
2022,01,11,11:35:46,52.6563,-167.9169,22.3,6.8,"71 km ESE of Nikolski, Alaska",1641900946
2021,07,23,20:48:56,13.8,120.5,104,6.8,"14 km WSW of Calatagan, Philippines",1627073336
2021,07,23,20:49:00,13.8,120.5,104.3,6.8,"14 km WSW of Calatagan, Philippines",1627073340
2021,05,01,01:27:27,38.2296,141.6646,47.3,6.8,"38 km ESE of Ishinomaki, Japan",1619832447
2020,09,01,04:09:28,-27.9728,-71.3031,23,6.8,"85 km NW of Vallenar, Chile",1598933368
2020,08,18,22:23:59,-4.3259,101.1342,22,6.8,"138 km WSW of Bengkulu, Indonesia",1597789439
2020,05,06,13:53:55,-6.7761,129.7852,96,6.8,"Banda Sea",1588773235
2020,06,03,07:35:36,-23.2818,-68.4716,112,6.8,"49 km SW of San Pedro de Atacama, Chile",1591169736
2019,12,15,06:11:51,6.6969,125.1739,18,6.8,"7km S of Magsaysay, Philippines",1576390311
2019,01,05,19:25:38,-8.144,-71.587,570.4,6.8,"90km W of Tarauaca, Brazil",1546716338
2019,08,01,18:28:07,-34.2364,-72.3102,25,6.8,"95km SW of San Antonio, Chile",1564684087
2019,04,12,11:40:49,-1.8146,122.5798,15.5,6.8,"98km SSW of Luwuk, Indonesia",1555069249
2018,11,18,20:25:46,-17.8735,-178.9273,540,6.8,"241km SE of Lambasa, Fiji",1542572746
2018,10,22,06:16:26,49.3346,-129.289,10,6.8,"202km SW of Port Hardy, Canada",1540188986
2018,10,25,22:54:52,37.5203,20.5565,14,6.8,"32km SW of Mouzaki, Greece",1540508092
2018,04,02,13:40:34,-20.6588,-63.0058,559,6.8,"11km NNE of Carandayti, Bolivia",1522676434
2018,03,08,17:39:51,-4.3762,153.1996,22.9,6.8,"21km ENE of Taron, Papua New Guinea",1520530791
2017,06,02,22:24:47,54.0312,170.9196,5,6.8,"200km NW of Attu Station, Alaska",1496442287
2017,06,22,12:31:03,13.7174,-90.9718,38.1,6.8,"28km SW of Puerto San Jose, Guatemala",1498134663
2017,05,09,13:52:10,-14.5884,167.3767,169,6.8,"62km NE of Port-Olry, Vanuatu",1494337930
2017,11,04,09:00:19,-15.3197,-173.1682,10,6.8,"93km NE of Hihifo, Tonga",1509786019
2016,08,24,10:34:54,20.9228,94.569,82,6.8,"26km W of Chauk, Burma",1472034894
2016,08,31,03:11:34,-3.6849,152.7915,476,6.8,"39km E of Namatanai, Papua New Guinea",1472613094
2016,10,17,06:14:58,-6.0033,148.8871,42,6.8,"77km WNW of Kandrian, Papua New Guinea",1476684898
2015,11,07,07:31:43,-30.8796,-71.4519,46,6.8,"39km SW of Ovalle, Chile",1446881503
2015,11,18,18:31:04,-8.8994,158.4217,12.6,6.8,"115km SW of Dadali, Solomon Islands",1447871464
2015,05,01,08:06:03,-5.2005,151.7773,44,6.8,"108km SSW of Kokopo, Papua New Guinea",1430467563
2015,05,12,21:12:58,38.9056,142.0317,35,6.8,"32km SE of Ofunato, Japan",1431465178
2015,05,20,22:48:53,-10.8759,164.1694,11,6.8,"182km W of Lata, Solomon Islands",1432162133
2015,05,22,23:59:33,-11.1093,163.2154,10,6.8,"159km ESE of Kirakira, Solomon Islands",1432339173
2015,05,29,07:00:09,56.594,-156.4301,72.6,6.8,"99km NNW of Chirikof Island, Alaska",1432882809
2015,01,23,03:47:27,-17.0309,168.52,220,6.8,"80km NNE of Port-Vila, Vanuatu",1421984847
2014,11,26,14:33:43,1.9604,126.5751,39,6.8,"157km NW of Kota Ternate, Indonesia",1417012423
2014,03,10,05:18:13,40.8287,-125.1338,16.4,6.8,"78km WNW of Ferndale, California",1394428693
2014,04,15,03:57:01,-53.4967,8.722,11.2,6.8,"Bouvet Island region",1397534221
2014,08,24,23:21:45,-14.598,-73.5714,101,6.8,"43km ENE of Tambo, Peru",1408922505
2013,01,30,20:15:43,-28.094,-70.653,45,6.8,"56km NNE of Vallenar, Chile",1359576943
2013,09,28,07:34:06,27.1825,65.5052,12,6.8,"85km NNE of Awaran, Pakistan",1380353646
2013,02,08,11:12:11,-10.838,165.969,12,6.8,"21km SSE of Lata, Solomon Islands",1360321931
2013,05,14,00:32:25,18.728,145.288,602.2,6.8,"40km W of Agrihan, Northern Mariana Islands",1368491545
2013,10,16,10:30:58,-6.4456,154.931,35,6.8,"62km WSW of Panguna, Papua New Guinea",1381919458
2012,08,30,13:43:25,71.441,-10.605,14,6.8,"Jan Mayen Island region",1346334205
2012,01,01,05:27:55,31.456,138.072,365.3,6.8,"Izu Islands, Japan region",1325395675
2012,04,17,07:13:49,-5.462,147.117,198,6.8,"eastern New Guinea region, Papua New Guinea",1334646829
2012,11,11,01:12:38,23.005,95.885,13.7,6.8,"Myanmar",1352596358
2011,04,23,04:16:54,-10.375,161.2,79,6.8,"Solomon Islands",1303532214
2011,05,10,08:55:08,-20.244,168.226,11,6.8,"Loyalty Islands, New Caledonia",1305017708
2010,11,30,03:24:40,28.349,139.187,470,6.8,"Bonin Islands, Japan region",1291087480
2010,03,05,16:07:00,-3.762,100.991,26,6.8,"Kepulauan Mentawai region, Indonesia",1267805220
2010,01,05,04:55:39,-58.173,-14.695,13,6.8,"east of the South Sandwich Islands",1262667339
2010,01,05,12:15:32,-9.019,157.551,15.4,6.8,"Solomon Islands",1262693732
2009,10,07,21:41:13,4.079,122.371,574,6.8,"Celebes Sea",1254951673
2009,10,07,22:50:15,-12.39,166.086,21,6.8,"Santa Cruz Islands",1254955815
2009,10,08,08:28:47,-13.298,165.91,35,6.8,"Vanuatu",1254990527
2009,10,30,07:03:39,29.218,129.782,34,6.8,"Ryukyu Islands, Japan",1256886219
2009,11,24,12:47:15,-20.708,-174.035,18,6.8,"Tonga",1259066835
2008,12,09,06:23:59,-31.232,-176.924,18,6.8,"Kermadec Islands region",1228803839
2008,07,23,15:26:19,39.802,141.464,108,6.8,"eastern Honshu, Japan",1216826779
2008,09,11,00:20:50,41.892,143.754,25,6.8,"Hokkaido, Japan region",1221092450
2008,05,09,21:51:29,12.516,143.181,76,6.8,"Guam region",1210369889
2008,02,23,15:57:20,-57.335,-23.433,14,6.8,"South Sandwich Islands region",1203782240
2007,09,10,01:49:11,2.966,-77.963,15,6.8,"near the west coast of Colombia",1189388951
2007,09,26,12:36:26,-4.99,153.5,40,6.8,"New Ireland region, Papua New Guinea",1190810186
2007,07,16,14:17:37,36.808,134.85,350.4,6.8,"Sea of Japan",1184595457
2007,11,15,15:05:58,-22.925,-70.237,26,6.8,"Antofagasta, Chile",1195139158
2007,11,16,03:13:00,-2.312,-77.838,122.9,6.8,"Peru-Ecuador border region",1195182780
2007,11,22,08:48:27,-5.757,147.098,53,6.8,"eastern New Guinea region, Papua New Guinea",1195721307
2007,10,15,12:29:34,-44.796,167.553,18,6.8,"South Island of New Zealand",1192451374
2007,10,24,21:02:50,-3.899,101.02,21,6.8,"southern Sumatra, Indonesia",1193259770
2006,08,07,22:18:55,-15.798,167.789,150,6.8,"Vanuatu",1154989135
2006,09,01,10:18:51,-6.759,155.512,38,6.8,"Bougainville region, Papua New Guinea",1157105931
2006,05,16,15:28:25,0.093,97.05,12,6.8,"Nias region, Indonesia",1147793305
2006,11,13,01:26:35,-26.052,-63.283,572,6.8,"Santiago Del Estero, Argentina",1163381195
2005,11,17,19:26:54,-22.361,-67.895,147,6.8,"Potosi, Bolivia",1132255614
2005,02,26,12:56:52,2.908,95.592,36,6.8,"Simeulue, Indonesia",1109422612
2005,12,05,12:19:56,-6.224,29.83,22,6.8,"Lake Tanganyika region, Dem. Republic of the Congo-Tanzania",1133785196
2005,06,14,17:10:12,51.239,179.314,17,6.8,"Rat Islands, Aleutian Islands, Alaska",1118769012
2005,01,12,08:40:03,-0.878,-21.194,10,6.8,"central Mid-Atlantic Ridge",1105519203
2004,10,08,08:27:53,-10.951,162.161,36,6.8,"Solomon Islands",1097224073
2004,12,06,14:15:11,42.9,145.228,35,6.8,"Hokkaido, Japan region",1102342511
2004,12,14,23:20:13,18.958,-81.409,10,6.8,"Cayman Islands region",1103066413
2004,06,28,09:49:51,55.0721,-134.5324,19.9,6.8,"Southeastern Alaska",1088416191
2003,06,20,13:30:41,-30.608,-71.637,33,6.8,"Coquimbo, Chile",1056115841
2003,07,27,06:25:31,47.151,139.248,470.3,6.8,"Primor'ye, Russia",1059287131
2003,12,10,04:38:11,23.039,121.362,10,6.8,"Taiwan",1071031091
2003,12,26,21:26:04,-22.273,169.314,10,6.8,"southeast of the Loyalty Islands",1072473964
2003,05,21,18:44:20,36.964,3.634,12,6.8,"northern Algeria",1053542660
2003,03,11,07:27:32,-4.694,153.238,40.2,6.8,"New Ireland region, Papua New Guinea",1047367652
2002,04,18,05:02:46,16.985,-100.865,24.9,6.8,"offshore Guerrero, Mexico",1019106166
2001,03,24,06:27:53,34.083,132.526,50,6.8,"western Honshu, Japan",985415273
2001,02,28,18:54:32,47.149,-122.7267,51.8,6.8,"Puget Sound region, Washington",983386472
2001,12,18,04:02:58,23.954,122.734,14,6.8,"Taiwan region",1008648178
2001,12,23,22:52:54,-9.613,159.53,16,6.8,"Solomon Islands",1009147974
2001,01,01,08:54:31,6.631,126.899,33,6.8,"Mindanao, Philippines",978339271
2000,10,25,09:32:23,-6.549,105.63,38,6.8,"Sunda Strait, Indonesia",972466343
2000,11,07,00:18:04,-55.627,-29.876,10,6.8,"South Sandwich Islands region",973556284
2000,11,18,06:54:58,-5.228,151.771,33,6.8,"New Britain region, Papua New Guinea",974530498
2000,11,25,18:09:11,40.245,49.946,50.4,6.8,"Caspian Sea, offshore Azerbaijan",975175751
2000,01,28,14:21:07,43.046,146.837,61.1,6.8,"Kuril Islands",949069267
2000,08,04,21:13:02,48.786,142.246,10,6.8,"Sakhalin, Russia",965423582
2000,08,28,15:05:47,-4.11,127.394,16,6.8,"Banda Sea",967475147
1999,04,03,06:17:18,-16.66,-72.662,87.2,6.8,"near the coast of southern Peru",923120238
1999,04,13,10:38:48,-21.422,-176.46,164.2,6.8,"Fiji region",923999928
1998,12,27,00:38:26,-21.632,-176.376,144.3,6.8,"Fiji region",914719106
1998,09,02,08:37:29,5.41,126.764,50,6.8,"Mindanao, Philippines",904725449
1998,02,16,23:53:19,52.718,-33.677,10,6.8,"Reykjanes Ridge",887673199
1997,09,02,12:13:22,3.849,-75.749,198.7,6.8,"Colombia",873202402
1997,09,04,04:23:37,-26.569,178.336,624.7,6.8,"south of the Fiji Islands",873347017
1997,07,06,09:54:00,-30.058,-71.872,19,6.8,"offshore Coquimbo, Chile",868182840
1997,05,21,14:10:26,-20.438,169.287,57,6.8,"Vanuatu",864223826
1997,04,28,12:07:37,-42.504,42.686,10,6.8,"Prince Edward Islands region",862229257
1996,09,05,23:42:06,21.898,121.498,20,6.8,"Taiwan region",841966926
1996,07,15,21:23:34,17.6,-100.965,18.3,6.8,"Guerrero, Mexico",837465814
1996,03,22,03:24:20,51.221,178.695,20.4,6.8,"Rat Islands, Aleutian Islands, Alaska",827465060
1996,11,05,09:41:34,-31.16,179.998,369.4,6.8,"Kermadec Islands region",847186894
1996,10,09,13:10:52,34.556,32.126,33,6.8,"Cyprus region",844866652
1996,10,14,23:26:20,-7.133,155.568,24,6.8,"Solomon Islands",845335580
1995,10,06,18:09:45,-2.045,101.436,33,6.8,"southern Sumatra, Indonesia",813002985
1995,10,19,02:41:36,28.094,130.148,19.7,6.8,"Ryukyu Islands, Japan",814070496
1995,04,17,23:28:06,45.928,151.283,23.1,6.8,"Kuril Islands",798161286
1995,04,21,00:30:10,11.925,125.564,17.4,6.8,"Samar, Philippines",798424210
1995,04,21,05:17:01,12.047,125.92,27.4,6.8,"Samar, Philippines",798441421
1995,04,23,05:08:01,12.39,125.396,24.1,6.8,"Samar, Philippines",798613681
1995,05,18,00:06:27,-0.893,-21.996,12.2,6.8,"central Mid-Atlantic Ridge",800755587
1995,05,23,22:10:11,-55.945,-3.361,10,6.8,"southern Mid-Atlantic Ridge",801267011
1995,07,11,21:46:39,21.966,99.196,12.5,6.8,"Myanmar",805499199
1995,01,27,20:16:52,-4.434,134.476,22.3,6.8,"near the south coast of Papua, Indonesia",791237812
1995,06,24,06:58:06,-3.959,153.93,386,6.8,"New Ireland region, Papua New Guinea",803977086
1994,10,08,21:44:07,-1.258,127.98,16.6,6.8,"Kepulauan Obi, Indonesia",781652647
1994,01,19,01:53:34,-3.176,135.97,23.2,6.8,"Papua, Indonesia",758944414
1994,06,06,20:47:40,2.917,-76.057,12.1,6.8,"Colombia",770935660
1994,06,18,03:25:15,-42.963,171.658,13.6,6.8,"South Island of New Zealand",771909915
1994,09,16,06:20:18,22.528,118.711,13.1,6.8,"Taiwan region",779696418
1993,09,03,12:35:00,14.523,-92.713,26.5,6.8,"offshore Chiapas, Mexico",747059700
1993,12,09,11:38:27,0.425,125.891,15.9,6.8,"Molucca Sea",755437107
1993,04,19,21:01:48,4.015,128.204,23.6,6.8,"north of Halmahera, Indonesia",735253308
1993,05,18,10:19:33,19.914,122.45,168.6,6.8,"Babuyan Islands region, Philippines",737720373
1992,12,26,19:52:24,-0.564,-19.318,27.1,6.8,"central Mid-Atlantic Ridge",725399544
1992,02,13,01:29:13,-15.894,166.318,9.6,6.8,"Vanuatu",697944553
1992,05,25,16:55:04,19.613,-77.872,23.1,6.8,"Cuba region",706812904
1992,10,15,22:37:05,-14.537,166.711,25,6.8,"Vanuatu",719188625
1991,10,19,21:23:14,30.78,78.774,10.3,6.8,"Uttaranchal, India",687907394
1991,11,13,11:12:13,8.361,126.371,35.9,6.8,"Mindanao, Philippines",690030733
1991,05,24,20:50:55,-16.506,-70.701,127.7,6.8,"southern Peru",675118255
1991,12,19,01:33:40,45.253,151.176,27.2,6.8,"Kuril Islands",693106420
1990,10,15,01:35:44,-2.211,92.249,32.2,6.8,"southwest of Sumatra, Indonesia",655954544
1990,04,03,22:57:00,11.426,-86.301,52.5,6.8,"near the coast of Nicaragua",639183420
1990,02,08,07:15:32,9.755,124.694,25.9,6.8,"Bohol, Philippines",634461332
1990,12,21,05:29:28,-20.467,-174.161,13.3,6.8,"Tonga",661757368
1989,07,31,17:07:27,-8.048,121.384,13.8,6.8,"Flores region, Indonesia",617908047
1989,10,07,15:48:29,51.314,-179.028,19.6,6.8,"Andreanof Islands, Aleutian Islands, Alaska",623778509
